TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
7608,wltp_class3b_Low 3,523,4.944444444,-0.638888889,5.61763,0.00822,5.61763,0.00822,5.61763,0.00822,5.61763,0.00822,-1.5,1.55556,-1.5,1.55556,48.0
7609,wltp_class3b_Low 3,524,4.305555556,-1.0,5.61513,0.0063,5.61513,0.0063,5.61513,0.0063,5.61513,0.0063,-1.5,1.55556,-1.5,1.55556,47.0
7610,wltp_class3b_Low 3,525,3.3055555560000003,-1.1944444440000002,5.61074,0.00401,5.61074,0.00401,5.61074,0.00401,5.61074,0.00401,-1.5,1.55556,-1.5,1.55556,46.0
7611,wltp_class3b_Low 3,526,2.111111111,-1.0,5.6041,0.00211,5.6041,0.00211,5.6041,0.00211,5.6041,0.00211,-1.5,1.55556,-1.5,1.55556,45.0
7612,wltp_class3b_Low 3,527,1.111111111,-0.5555555560000001,5.59559,0.00105,5.59559,0.00105,5.59559,0.00105,5.59559,0.00105,-1.5,1.55556,-1.5,1.55556,44.0
7613,wltp_class3b_Low 3,528,0.5555555560000001,-0.27777777800000003,5.58606,0.00053,5.58606,0.00053,5.58606,0.00053,5.58606,0.00053,-1.5,1.55556,-1.5,1.55556,43.0
7614,wltp_class3b_Low 3,529,0.27777777800000003,-0.27777777800000003,5.57605,0.0,5.57605,0.0,5.57605,0.0,5.57605,0.0,-1.5,1.55556,-1.5,1.55556,42.0
7615,wltp_class3b_Low 3,530,0.0,0.0,5.56555,0.0,5.56555,0.0,5.56555,0.0,5.56555,0.0,-1.5,1.55556,-1.5,1.55556,42.0
7616,wltp_class3b_Low 3,531,0.0,0.0,5.55509,0.0,5.55509,0.0,5.55509,0.0,5.55509,0.0,-1.5,1.55556,-1.5,1.55556,42.0
7617,wltp_class3b_Low 3,532,0.0,0.055555556,5.54466,0.0001,5.54466,0.0001,5.54466,0.0001,5.54466,0.0001,-1.5,1.55556,-1.5,1.55556,42.0
7618,wltp_class3b_Low 3,533,0.055555556,0.27777777800000003,5.53438,0.00062,5.53438,0.00062,5.53438,0.00062,5.53438,0.00062,-1.5,1.55556,-1.5,1.55556,41.0
7619,wltp_class3b_Low 3,534,0.333333333,0.5555555560000001,5.52466,0.00166,5.52466,0.00166,5.52466,0.00166,5.52466,0.00166,-1.5,1.55556,-1.5,1.55556,40.0
7620,wltp_class3b_Low 3,535,0.8888888890000001,0.5555555560000001,5.51601,0.00269,5.51601,0.00269,5.51601,0.00269,5.51601,0.00269,-1.5,1.55556,-1.5,1.55556,39.0
7621,wltp_class3b_Low 3,536,1.4444444440000002,0.833333333,5.50843,0.00424,5.50843,0.00424,5.50843,0.00424,5.50843,0.00424,-1.5,1.55556,-1.5,1.55556,38.0
7622,wltp_class3b_Low 3,537,2.277777778,1.333333333,5.50243,0.00671,5.50243,0.00671,5.50243,0.00671,5.50243,0.00671,-1.5,1.55556,-1.5,1.55556,37.0
7623,wltp_class3b_Low 3,538,3.611111111,1.611111111,5.49892,0.00969,5.49892,0.00969,5.49892,0.00969,5.49892,0.00969,-1.5,1.61111,-1.5,1.61111,36.0
7624,wltp_class3b_Low 3,539,5.222222222,1.1944444440000002,5.49841,0.01188,5.49841,0.01188,5.49841,0.01188,5.49841,0.01188,-1.5,1.61111,-1.5,1.61111,35.0
7625,wltp_class3b_Low 3,540,6.416666667,0.38888888899999996,5.5001,0.01258,5.5001,0.01258,5.5001,0.01258,5.5001,0.01258,-1.5,1.61111,-1.5,1.61111,34.0
7626,wltp_class3b_Low 3,541,6.805555556,0.0,5.50251,0.01256,5.50251,0.01256,5.50251,0.01256,5.50251,0.01256,-1.5,1.61111,-1.5,1.61111,33.0
7627,wltp_class3b_Low 3,542,6.805555556,-0.055555556,5.50491,0.01243,5.50491,0.01243,5.50491,0.01243,5.50491,0.01243,-1.5,1.61111,-1.5,1.61111,32.0
7628,wltp_class3b_Low 3,543,6.75,-0.194444444,5.5072,0.01205,5.5072,0.01205,5.5072,0.01205,5.5072,0.01205,-1.5,1.61111,-1.5,1.61111,31.0
7629,wltp_class3b_Low 3,544,6.555555556,-0.36111111100000004,5.50912,0.01137,5.50912,0.01137,5.50912,0.01137,5.50912,0.01137,-1.5,1.61111,-1.5,1.61111,30.0
7630,wltp_class3b_Low 3,545,6.194444444,-0.611111111,5.51038,0.01023,5.51038,0.01023,5.51038,0.01023,5.51038,0.01023,-1.5,1.61111,-1.5,1.61111,29.0
7631,wltp_class3b_Low 3,546,5.583333333,-0.444444444,5.51051,0.00939,5.51051,0.00939,5.51051,0.00939,5.51051,0.00939,-1.5,1.61111,-1.5,1.61111,28.0
7632,wltp_class3b_Low 3,547,5.1388888889999995,-0.36111111100000004,5.50983,0.00872,5.50983,0.00872,5.50983,0.00872,5.50983,0.00872,-1.5,1.61111,-1.5,1.61111,27.0
7633,wltp_class3b_Low 3,548,4.777777778,-0.25,5.5085,0.00825,5.5085,0.00825,5.5085,0.00825,5.5085,0.00825,-1.5,1.61111,-1.5,1.61111,26.0
7634,wltp_class3b_Low 3,549,4.527777778,-0.25,5.50672,0.00778,5.50672,0.00778,5.50672,0.00778,5.50672,0.00778,-1.5,1.61111,-1.5,1.61111,25.0
7635,wltp_class3b_Low 3,550,4.277777778,-0.194444444,5.50449,0.00741,5.50449,0.00741,5.50449,0.00741,5.50449,0.00741,-1.5,1.61111,-1.5,1.61111,24.0
7636,wltp_class3b_Low 3,551,4.083333333,-0.111111111,5.50191,0.0072,5.50191,0.0072,5.50191,0.0072,5.50191,0.0072,-1.5,1.61111,-1.5,1.61111,23.0
7637,wltp_class3b_Low 3,552,3.972222222,-0.166666667,5.49915,0.00688,5.49915,0.00688,5.49915,0.00688,5.49915,0.00688,-1.5,1.61111,-1.5,1.61111,22.0
7638,wltp_class3b_Low 3,553,3.8055555560000003,-0.111111111,5.49609,0.00667,5.49609,0.00667,5.49609,0.00667,5.49609,0.00667,-1.5,1.61111,-1.5,1.61111,21.0
7639,wltp_class3b_Low 3,554,3.6944444439999997,-0.055555556,5.49284,0.00656,5.49284,0.00656,5.49284,0.00656,5.49284,0.00656,-1.5,1.61111,-1.5,1.61111,20.0
7640,wltp_class3b_Low 3,555,3.638888889,0.0,5.48951,0.00654,5.48951,0.00654,5.48951,0.00654,5.48951,0.00654,-1.5,1.61111,-1.5,1.61111,19.0
7641,wltp_class3b_Low 3,556,3.638888889,0.055555556,5.48619,0.00663,5.48619,0.00663,5.48619,0.00663,5.48619,0.00663,-1.5,1.61111,-1.5,1.61111,18.0
7642,wltp_class3b_Low 3,557,3.6944444439999997,0.13888888900000002,5.48297,0.00687,5.48297,0.00687,5.48297,0.00687,5.48297,0.00687,-1.5,1.61111,-1.5,1.61111,17.0
7643,wltp_class3b_Low 3,558,3.833333333,0.194444444,5.48002,0.00721,5.48002,0.00721,5.48002,0.00721,5.48002,0.00721,-1.5,1.61111,-1.5,1.61111,16.0
7644,wltp_class3b_Low 3,559,4.027777778,0.5555555560000001,5.47743,0.00818,5.47743,0.00818,5.47743,0.00818,5.47743,0.00818,-1.5,1.61111,-1.5,1.61111,15.0
7645,wltp_class3b_Low 3,560,4.583333333,0.13888888900000002,5.47584,0.00842,5.47584,0.00842,5.47584,0.00842,5.47584,0.00842,-1.5,1.61111,-1.5,1.61111,14.0
7646,wltp_class3b_Low 3,561,4.722222222,0.0,5.4745,0.0084,5.4745,0.0084,5.4745,0.0084,5.4745,0.0084,-1.5,1.61111,-1.5,1.61111,13.0
7647,wltp_class3b_Low 3,562,4.722222222,0.0,5.47316,0.00839,5.47316,0.00839,5.47316,0.00839,5.47316,0.00839,-1.5,1.61111,-1.5,1.61111,12.0
7648,wltp_class3b_Low 3,563,4.722222222,-0.444444444,5.47183,0.00758,5.47183,0.00758,5.47183,0.00758,5.47183,0.00758,-1.5,1.61111,-1.5,1.61111,11.0
7649,wltp_class3b_Low 3,564,4.277777778,-1.4722222219999999,5.46971,0.00497,5.46971,0.00497,5.46971,0.00497,5.46971,0.00497,-1.5,1.61111,-1.5,1.61111,10.0
7650,wltp_class3b_Low 3,565,2.8055555560000003,-1.4722222219999999,5.46501,0.00236,5.46501,0.00236,5.46501,0.00236,5.46501,0.00236,-1.5,1.61111,-1.5,1.61111,9.0
7651,wltp_class3b_Low 3,566,1.333333333,-1.333333333,5.45772,0.0,5.45772,0.0,5.45772,0.0,5.45772,0.0,-1.5,1.61111,-1.5,1.61111,8.0
7652,wltp_class3b_Low 3,567,0.0,0.0,5.44811,0.0,5.44811,0.0,5.44811,0.0,5.44811,0.0,-1.5,1.61111,-1.5,1.61111,8.0
7653,wltp_class3b_Low 3,568,0.0,0.0,5.43854,0.0,5.43854,0.0,5.43854,0.0,5.43854,0.0,-1.5,1.61111,-1.5,1.61111,8.0
7654,wltp_class3b_Low 3,569,0.0,0.0,5.429,0.0,5.429,0.0,5.429,0.0,5.429,0.0,-1.5,1.61111,-1.5,1.61111,8.0
7655,wltp_class3b_Low 3,570,0.0,0.0,5.41949,0.0,5.41949,0.0,5.41949,0.0,5.41949,0.0,-1.5,1.61111,-1.5,1.61111,8.0
7656,wltp_class3b_Low 3,571,0.0,0.0,5.41001,0.0,5.41001,0.0,5.41001,0.0,5.41001,0.0,-1.5,1.61111,-1.5,1.61111,8.0
7657,wltp_class3b_Low 3,572,0.0,0.0,5.40057,0.0,5.40057,0.0,5.40057,0.0,5.40057,0.0,-1.5,1.61111,-1.5,1.61111,9.0
7658,wltp_class3b_Low 3,573,0.0,0.0,5.39116,0.0,5.39116,0.0,5.39116,0.0,5.39116,0.0,-1.5,1.61111,-1.5,1.61111,10.0
7659,wltp_class3b_Low 3,574,0.0,0.0,5.38179,0.0,5.38179,0.0,5.38179,0.0,5.38179,0.0,-1.5,1.61111,-1.5,1.61111,11.0
7660,wltp_class3b_Low 3,575,0.0,0.0,5.37244,0.0,5.37244,0.0,5.37244,0.0,5.37244,0.0,-1.5,1.61111,-1.5,1.61111,12.0
7661,wltp_class3b_Low 3,576,0.0,0.0,5.36313,0.0,5.36313,0.0,5.36313,0.0,5.36313,0.0,-1.5,1.61111,-1.5,1.61111,13.0
7662,wltp_class3b_Low 3,577,0.0,0.0,5.35385,0.0,5.35385,0.0,5.35385,0.0,5.35385,0.0,-1.5,1.61111,-1.5,1.61111,14.0
7663,wltp_class3b_Low 3,578,0.0,0.0,5.34461,0.0,5.34461,0.0,5.34461,0.0,5.34461,0.0,-1.5,1.61111,-1.5,1.61111,15.0
7664,wltp_class3b_Low 3,579,0.0,0.0,5.33539,0.0,5.33539,0.0,5.33539,0.0,5.33539,0.0,-1.5,1.61111,-1.5,1.61111,16.0
7665,wltp_class3b_Low 3,580,0.0,0.0,5.32621,0.0,5.32621,0.0,5.32621,0.0,5.32621,0.0,-1.5,1.61111,-1.5,1.61111,17.0
7666,wltp_class3b_Low 3,581,0.0,0.0,5.31706,0.0,5.31706,0.0,5.31706,0.0,5.31706,0.0,-1.5,1.61111,-1.5,1.61111,18.0
7667,wltp_class3b_Low 3,582,0.0,0.0,5.30794,0.0,5.30794,0.0,5.30794,0.0,5.30794,0.0,-1.5,1.61111,-1.5,1.61111,19.0
7668,wltp_class3b_Low 3,583,0.0,0.0,5.29885,0.0,5.29885,0.0,5.29885,0.0,5.29885,0.0,-1.5,1.61111,-1.5,1.61111,20.0
7669,wltp_class3b_Low 3,584,0.0,0.0,5.28979,0.0,5.28979,0.0,5.28979,0.0,5.28979,0.0,-1.5,1.61111,-1.5,1.61111,21.0
7670,wltp_class3b_Low 3,585,0.0,0.0,5.28076,0.0,5.28076,0.0,5.28076,0.0,5.28076,0.0,-1.5,1.61111,-1.5,1.61111,22.0
7671,wltp_class3b_Low 3,586,0.0,0.0,5.27177,0.0,5.27177,0.0,5.27177,0.0,5.27177,0.0,-1.5,1.61111,-1.5,1.61111,23.0
7672,wltp_class3b_Low 3,587,0.0,0.0,5.2628,0.0,5.2628,0.0,5.2628,0.0,5.2628,0.0,-1.5,1.61111,-1.5,1.61111,24.0
7673,wltp_class3b_Low 3,588,0.0,0.0,5.25387,0.0,5.25387,0.0,5.25387,0.0,5.25387,0.0,-1.5,1.61111,-1.5,1.61111,25.0
7674,wltp_class3b_Low 3,589,0.0,0.0,5.24496,0.0,5.24496,0.0,5.24496,0.0,5.24496,0.0,-1.5,1.61111,-1.5,1.61111,26.0
7675,wltp_class3b_Medium 3-2,1,0.0,0.0,5.23609,0.0,5.23609,0.0,5.23609,0.0,5.23609,0.0,-1.5,1.61111,-1.5,1.61111,26.0
7676,wltp_class3b_Medium 3-2,2,0.0,0.0,5.22724,0.0,5.22724,0.0,5.22724,0.0,5.22724,0.0,-1.5,1.61111,-1.5,1.61111,26.0
7677,wltp_class3b_Medium 3-2,3,0.0,0.0,5.21843,0.0,5.21843,0.0,5.21843,0.0,5.21843,0.0,-1.5,1.61111,-1.5,1.61111,26.0
7678,wltp_class3b_Medium 3-2,4,0.0,0.0,5.20964,0.0,5.20964,0.0,5.20964,0.0,5.20964,0.0,-1.5,1.61111,-1.5,1.61111,27.0
7679,wltp_class3b_Medium 3-2,5,0.0,0.0,5.20089,0.0,5.20089,0.0,5.20089,0.0,5.20089,0.0,-1.5,1.61111,-1.5,1.61111,28.0
7680,wltp_class3b_Medium 3-2,6,0.0,0.0,5.19216,0.0,5.19216,0.0,5.19216,0.0,5.19216,0.0,-1.5,1.61111,-1.5,1.61111,29.0
7681,wltp_class3b_Medium 3-2,7,0.0,0.0,5.18346,0.0,5.18346,0.0,5.18346,0.0,5.18346,0.0,-1.5,1.61111,-1.5,1.61111,30.0
7682,wltp_class3b_Medium 3-2,8,0.0,0.0,5.1748,0.0,5.1748,0.0,5.1748,0.0,5.1748,0.0,-1.5,1.61111,-1.5,1.61111,31.0
7683,wltp_class3b_Medium 3-2,9,0.0,0.0,5.16616,0.0,5.16616,0.0,5.16616,0.0,5.16616,0.0,-1.5,1.61111,-1.5,1.61111,32.0
7684,wltp_class3b_Medium 3-2,10,0.0,0.0,5.15755,0.0,5.15755,0.0,5.15755,0.0,5.15755,0.0,-1.5,1.61111,-1.5,1.61111,33.0
7685,wltp_class3b_Medium 3-2,11,0.0,0.27777777800000003,5.14896,0.00046,5.14896,0.00046,5.14896,0.00046,5.14896,0.00046,-1.5,1.61111,-1.5,1.61111,34.0
7686,wltp_class3b_Medium 3-2,12,0.27777777800000003,0.305555556,5.14087,0.00097,5.14087,0.00097,5.14087,0.00097,5.14087,0.00097,-1.5,1.61111,-1.5,1.61111,34.0
7687,wltp_class3b_Medium 3-2,13,0.583333333,0.75,5.13331,0.00221,5.13331,0.00221,5.13331,0.00221,5.13331,0.00221,-1.5,1.61111,-1.5,1.61111,34.0
7688,wltp_class3b_Medium 3-2,14,1.333333333,1.1944444440000002,5.12702,0.00419,5.12702,0.00419,5.12702,0.00419,5.12702,0.00419,-1.5,1.61111,-1.5,1.61111,34.0
7689,wltp_class3b_Medium 3-2,15,2.527777778,1.4166666669999999,5.12273,0.00652,5.12273,0.00652,5.12273,0.00652,5.12273,0.00652,-1.5,1.61111,-1.5,1.61111,34.0
7690,wltp_class3b_Medium 3-2,16,3.9444444439999997,1.5555555559999998,5.12078,0.00908,5.12078,0.00908,5.12078,0.00908,5.12078,0.00908,-1.5,1.61111,-1.5,1.61111,34.0
7691,wltp_class3b_Medium 3-2,17,5.5,1.5833333330000001,5.12141,0.01167,5.12141,0.01167,5.12141,0.01167,5.12141,0.01167,-1.5,1.61111,-1.5,1.61111,34.0
7692,wltp_class3b_Medium 3-2,18,7.083333333,1.388888889,5.12463,0.01393,5.12463,0.01393,5.12463,0.01393,5.12463,0.01393,-1.5,1.61111,-1.5,1.61111,34.0
7693,wltp_class3b_Medium 3-2,19,8.472222222000001,1.1944444440000002,5.13013,0.01587,5.13013,0.01587,5.13013,0.01587,5.13013,0.01587,-1.5,1.61111,-1.5,1.61111,34.0
7694,wltp_class3b_Medium 3-2,20,9.666666667000001,1.111111111,5.13757,0.01767,5.13757,0.01767,5.13757,0.01767,5.13757,0.01767,-1.5,1.61111,-1.5,1.61111,34.0
7695,wltp_class3b_Medium 3-2,21,10.77777778,1.138888889,5.1468,0.0195,5.1468,0.0195,5.1468,0.0195,5.1468,0.0195,-1.5,1.61111,-1.5,1.61111,34.0
7696,wltp_class3b_Medium 3-2,22,11.91666667,0.9722222220000001,5.15786,0.02106,5.15786,0.02106,5.15786,0.02106,5.15786,0.02106,-1.5,1.61111,-1.5,1.61111,34.0
7697,wltp_class3b_Medium 3-2,23,12.88888889,0.5277777779999999,5.17047,0.02189,5.17047,0.02189,5.17047,0.02189,5.17047,0.02189,-1.5,1.61111,-1.5,1.61111,34.0
7698,wltp_class3b_Medium 3-2,24,13.41666667,0.111111111,5.1839,0.02203,5.1839,0.02203,5.1839,0.02203,5.1839,0.02203,-1.5,1.61111,-1.5,1.61111,34.0
7699,wltp_class3b_Medium 3-2,25,13.52777778,-0.055555556,5.19747,0.02191,5.19747,0.02191,5.19747,0.02191,5.19747,0.02191,-1.5,1.61111,-1.5,1.61111,34.0
7700,wltp_class3b_Medium 3-2,26,13.47222222,-0.027777778,5.2109,0.02183,5.2109,0.02183,5.2109,0.02183,5.2109,0.02183,-1.5,1.61111,-1.5,1.61111,34.0
7701,wltp_class3b_Medium 3-2,27,13.44444444,-0.055555556,5.22425,0.0217,5.22425,0.0217,5.22425,0.0217,5.22425,0.0217,-1.5,1.61111,-1.5,1.61111,34.0
7702,wltp_class3b_Medium 3-2,28,13.38888889,-0.111111111,5.23746,0.02149,5.23746,0.02149,5.23746,0.02149,5.23746,0.02149,-1.5,1.61111,-1.5,1.61111,34.0
7703,wltp_class3b_Medium 3-2,29,13.27777778,-0.222222222,5.25045,0.02109,5.25045,0.02109,5.25045,0.02109,5.25045,0.02109,-1.5,1.61111,-1.5,1.61111,34.0
7704,wltp_class3b_Medium 3-2,30,13.05555556,-0.305555556,5.26304,0.02056,5.26304,0.02056,5.26304,0.02056,5.26304,0.02056,-1.5,1.61111,-1.5,1.61111,34.0
7705,wltp_class3b_Medium 3-2,31,12.75,-0.27777777800000003,5.27509,0.02008,5.27509,0.02008,5.27509,0.02008,5.27509,0.02008,-1.5,1.61111,-1.5,1.61111,34.0
7706,wltp_class3b_Medium 3-2,32,12.47222222,-0.13888888900000002,5.28666,0.01983,5.28666,0.01983,5.28666,0.01983,5.28666,0.01983,-1.5,1.61111,-1.5,1.61111,34.0
7707,wltp_class3b_Medium 3-2,33,12.33333333,-0.027777778,5.29798,0.01975,5.29798,0.01975,5.29798,0.01975,5.29798,0.01975,-1.5,1.61111,-1.5,1.61111,34.0
7708,wltp_class3b_Medium 3-2,34,12.30555556,0.055555556,5.30921,0.01981,5.30921,0.01981,5.30921,0.01981,5.30921,0.01981,-1.5,1.61111,-1.5,1.61111,34.0
7709,wltp_class3b_Medium 3-2,35,12.36111111,0.166666667,5.32049,0.02004,5.32049,0.02004,5.32049,0.02004,5.32049,0.02004,-1.5,1.61111,-1.5,1.61111,34.0
7710,wltp_class3b_Medium 3-2,36,12.52777778,0.166666667,5.332,0.02028,5.332,0.02028,5.332,0.02028,5.332,0.02028,-1.5,1.61111,-1.5,1.61111,34.0
7711,wltp_class3b_Medium 3-2,37,12.69444444,0.083333333,5.34374,0.02038,5.34374,0.02038,5.34374,0.02038,5.34374,0.02038,-1.5,1.61111,-1.5,1.61111,34.0
7712,wltp_class3b_Medium 3-2,38,12.77777778,0.0,5.35558,0.02035,5.35558,0.02035,5.35558,0.02035,5.35558,0.02035,-1.5,1.61111,-1.5,1.61111,33.0
7713,wltp_class3b_Medium 3-2,39,12.77777778,0.0,5.36738,0.02031,5.36738,0.02031,5.36738,0.02031,5.36738,0.02031,-1.5,1.61111,-1.5,1.61111,32.0
7714,wltp_class3b_Medium 3-2,40,12.77777778,0.027777778,5.37914,0.02033,5.37914,0.02033,5.37914,0.02033,5.37914,0.02033,-1.5,1.61111,-1.5,1.61111,31.0
7715,wltp_class3b_Medium 3-2,41,12.80555556,0.166666667,5.39091,0.02056,5.39091,0.02056,5.39091,0.02056,5.39091,0.02056,-1.5,1.61111,-1.5,1.61111,30.0
7716,wltp_class3b_Medium 3-2,42,12.97222222,0.27777777800000003,5.40291,0.02097,5.40291,0.02097,5.40291,0.02097,5.40291,0.02097,-1.5,1.61111,-1.5,1.61111,29.0
7717,wltp_class3b_Medium 3-2,43,13.25,0.333333333,5.41531,0.02146,5.41531,0.02146,5.41531,0.02146,5.41531,0.02146,-1.5,1.61111,-1.5,1.61111,28.0
7718,wltp_class3b_Medium 3-2,44,13.58333333,0.38888888899999996,5.42819,0.02204,5.42819,0.02204,5.42819,0.02204,5.42819,0.02204,-1.5,1.61111,-1.5,1.61111,27.0
7719,wltp_class3b_Medium 3-2,45,13.97222222,0.36111111100000004,5.44164,0.02257,5.44164,0.02257,5.44164,0.02257,5.44164,0.02257,-1.5,1.61111,-1.5,1.61111,26.0
7720,wltp_class3b_Medium 3-2,46,14.33333333,0.27777777800000003,5.45563,0.02297,5.45563,0.02297,5.45563,0.02297,5.45563,0.02297,-1.5,1.61111,-1.5,1.61111,25.0
7721,wltp_class3b_Medium 3-2,47,14.61111111,0.111111111,5.47,0.02311,5.47,0.02311,5.47,0.02311,5.47,0.02311,-1.5,1.61111,-1.5,1.61111,24.0
7722,wltp_class3b_Medium 3-2,48,14.72222222,0.0,5.4845,0.02308,5.4845,0.02308,5.4845,0.02308,5.4845,0.02308,-1.5,1.61111,-1.5,1.61111,23.0
7723,wltp_class3b_Medium 3-2,49,14.72222222,-0.027777778,5.49896,0.023,5.49896,0.023,5.49896,0.023,5.49896,0.023,-1.5,1.61111,-1.5,1.61111,22.0
7724,wltp_class3b_Medium 3-2,50,14.69444444,-0.055555556,5.51332,0.02287,5.51332,0.02287,5.51332,0.02287,5.51332,0.02287,-1.5,1.61111,-1.5,1.61111,21.0
7725,wltp_class3b_Medium 3-2,51,14.63888889,-0.027777778,5.52756,0.02279,5.52756,0.02279,5.52756,0.02279,5.52756,0.02279,-1.5,1.61111,-1.5,1.61111,20.0
7726,wltp_class3b_Medium 3-2,52,14.61111111,0.13888888900000002,5.54171,0.02298,5.54171,0.02298,5.54171,0.02298,5.54171,0.02298,-1.5,1.61111,-1.5,1.61111,19.0
7727,wltp_class3b_Medium 3-2,53,14.75,0.333333333,5.55603,0.02346,5.55603,0.02346,5.55603,0.02346,5.55603,0.02346,-1.5,1.61111,-1.5,1.61111,18.0
7728,wltp_class3b_Medium 3-2,54,15.08333333,0.25,5.57082,0.02381,5.57082,0.02381,5.57082,0.02381,5.57082,0.02381,-1.5,1.61111,-1.5,1.61111,17.0
7729,wltp_class3b_Medium 3-2,55,15.33333333,0.083333333,5.58596,0.0239,5.58596,0.0239,5.58596,0.0239,5.58596,0.0239,-1.5,1.61111,-1.5,1.61111,16.0
7730,wltp_class3b_Medium 3-2,56,15.41666667,0.111111111,5.60118,0.02404,5.60118,0.02404,5.60118,0.02404,5.60118,0.02404,-1.5,1.61111,-1.5,1.61111,15.0
7731,wltp_class3b_Medium 3-2,57,15.52777778,0.111111111,5.61652,0.02417,5.61652,0.02417,5.61652,0.02417,5.61652,0.02417,-1.5,1.61111,-1.5,1.61111,14.0
7732,wltp_class3b_Medium 3-2,58,15.63888889,0.111111111,5.63199,0.02431,5.63199,0.02431,5.63199,0.02431,5.63199,0.02431,-1.5,1.61111,-1.5,1.61111,13.0
7733,wltp_class3b_Medium 3-2,59,15.75,0.055555556,5.64758,0.02435,5.64758,0.02435,5.64758,0.02435,5.64758,0.02435,-1.5,1.61111,-1.5,1.61111,12.0
7734,wltp_class3b_Medium 3-2,60,15.80555556,-0.027777778,5.66321,0.02427,5.66321,0.02427,5.66321,0.02427,5.66321,0.02427,-1.5,1.61111,-1.5,1.61111,11.0
7735,wltp_class3b_Medium 3-2,61,15.77777778,-0.222222222,5.67874,0.02389,5.67874,0.02389,5.67874,0.02389,5.67874,0.02389,-1.5,1.61111,-1.5,1.61111,10.0
7736,wltp_class3b_Medium 3-2,62,15.55555556,-0.5,5.69389,0.02309,5.69389,0.02309,5.69389,0.02309,5.69389,0.02309,-1.5,1.61111,-1.5,1.61111,9.0
7737,wltp_class3b_Medium 3-2,63,15.05555556,-0.583333333,5.70823,0.02216,5.70823,0.02216,5.70823,0.02216,5.70823,0.02216,-1.5,1.61111,-1.5,1.61111,8.0
7738,wltp_class3b_Medium 3-2,64,14.47222222,-0.5555555560000001,5.72163,0.02128,5.72163,0.02128,5.72163,0.02128,5.72163,0.02128,-1.5,1.61111,-1.5,1.61111,7.0
7739,wltp_class3b_Medium 3-2,65,13.91666667,-0.805555556,5.73414,0.02002,5.73414,0.02002,5.73414,0.02002,5.73414,0.02002,-1.5,1.61111,-1.5,1.61111,6.0
7740,wltp_class3b_Medium 3-2,66,13.11111111,-1.111111111,5.74538,0.01829,5.74538,0.01829,5.74538,0.01829,5.74538,0.01829,-1.5,1.61111,-1.5,1.61111,5.0
7741,wltp_class3b_Medium 3-2,67,12.0,-1.111111111,5.7549,0.01657,5.7549,0.01657,5.7549,0.01657,5.7549,0.01657,-1.5,1.61111,-1.5,1.61111,4.0
7742,wltp_class3b_Medium 3-2,68,10.88888889,-0.75,5.76271,0.01541,5.76271,0.01541,5.76271,0.01541,5.76271,0.01541,-1.5,1.61111,-1.5,1.61111,3.0
7743,wltp_class3b_Medium 3-2,69,10.13888889,-0.611111111,5.76935,0.01446,5.76935,0.01446,5.76935,0.01446,5.76935,0.01446,-1.5,1.61111,-1.5,1.61111,2.0
7744,wltp_class3b_Medium 3-2,70,9.527777777999999,-0.916666667,5.77504,0.01305,5.77504,0.01305,5.77504,0.01305,5.77504,0.01305,-1.5,1.61111,-1.5,1.61111,1.0
7745,wltp_class3b_Medium 3-2,71,8.611111111,-1.388888889,5.77933,0.01093,5.77933,0.01093,5.77933,0.01093,5.77933,0.01093,-1.5,1.61111,-1.5,1.61111,0.0
7746,wltp_class3b_Medium 3-2,72,7.222222222,-1.4722222219999999,5.78151,0.00869,5.78151,0.00869,5.78151,0.00869,5.78151,0.00869,-1.5,1.61111,-1.5,1.61111,0.0
7747,wltp_class3b_Medium 3-2,73,5.75,-1.4722222219999999,5.78146,0.00645,5.78146,0.00645,5.78146,0.00645,5.78146,0.00645,-1.5,1.61111,-1.5,1.61111,0.0
7748,wltp_class3b_Medium 3-2,74,4.277777778,-0.638888889,5.7792,0.00548,5.7792,0.00548,5.7792,0.00548,5.7792,0.00548,-1.5,1.61111,-1.5,1.61111,0.0
7749,wltp_class3b_Medium 3-2,75,3.638888889,-0.305555556,5.77598,0.00501,5.77598,0.00501,5.77598,0.00501,5.77598,0.00501,-1.5,1.61111,-1.5,1.61111,0.0
7750,wltp_class3b_Medium 3-2,76,3.333333333,0.13888888900000002,5.77231,0.00521,5.77231,0.00521,5.77231,0.00521,5.77231,0.00521,-1.5,1.61111,-1.5,1.61111,0.0
7751,wltp_class3b_Medium 3-2,77,3.472222222,0.41666666700000005,5.76887,0.00583,5.76887,0.00583,5.76887,0.00583,5.76887,0.00583,-1.5,1.61111,-1.5,1.61111,0.0
7752,wltp_class3b_Medium 3-2,78,3.888888889,1.388888889,5.76605,0.0079,5.76605,0.0079,5.76605,0.0079,5.76605,0.0079,-1.5,1.61111,-1.5,1.61111,0.0
7753,wltp_class3b_Medium 3-2,79,5.277777778,1.166666667,5.76532,0.00963,5.76532,0.00963,5.76532,0.00963,5.76532,0.00963,-1.5,1.61111,-1.5,1.61111,0.0
