TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
8388,wltp_class3b,281,21.47222222,-0.083333333,9.82869,0.0164,9.82869,0.0164,9.82869,0.0164,9.82869,0.0164,-1.5,1.66667,-1.5,1.66667,0.0
8389,wltp_class3b,282,21.38888889,-0.083333333,9.83755,0.01633,9.83755,0.01633,9.83755,0.01633,9.83755,0.01633,-1.5,1.66667,-1.5,1.66667,0.0
8390,wltp_class3b,283,21.30555556,-0.194444444,9.84633,0.01616,9.84633,0.01616,9.84633,0.01616,9.84633,0.01616,-1.5,1.66667,-1.5,1.66667,0.0
8391,wltp_class3b,284,21.11111111,0.0,9.85495,0.01615,9.85495,0.01615,9.85495,0.01615,9.85495,0.01615,-1.5,1.66667,-1.5,1.66667,0.0
8392,wltp_class3b,285,21.11111111,0.0,9.86355,0.01614,9.86355,0.01614,9.86355,0.01614,9.86355,0.01614,-1.5,1.66667,-1.5,1.66667,0.0
8393,wltp_class3b,286,21.11111111,-0.027777778,9.87215,0.01611,9.87215,0.01611,9.87215,0.01611,9.87215,0.01611,-1.5,1.66667,-1.5,1.66667,0.0
8394,wltp_class3b,287,21.08333333,0.0,9.8807,0.01609,9.8807,0.01609,9.8807,0.01609,9.8807,0.01609,-1.5,1.66667,-1.5,1.66667,0.0
8395,wltp_class3b,288,21.08333333,-0.027777778,9.88925,0.01606,9.88925,0.01606,9.88925,0.01606,9.88925,0.01606,-1.5,1.66667,-1.5,1.66667,0.0
8396,wltp_class3b,289,21.05555556,-0.027777778,9.89776,0.01603,9.89776,0.01603,9.89776,0.01603,9.89776,0.01603,-1.5,1.66667,-1.5,1.66667,0.0
8397,wltp_class3b,290,21.02777778,-0.055555556,9.90624,0.01597,9.90624,0.01597,9.90624,0.01597,9.90624,0.01597,-1.5,1.66667,-1.5,1.66667,0.0
8398,wltp_class3b,291,20.97222222,-0.083333333,9.91466,0.0159,9.91466,0.0159,9.91466,0.0159,9.91466,0.0159,-1.5,1.66667,-1.5,1.66667,0.0
8399,wltp_class3b,292,20.88888889,-0.055555556,9.923,0.01584,9.923,0.01584,9.923,0.01584,9.923,0.01584,-1.5,1.66667,-1.5,1.66667,0.0
8400,wltp_class3b,293,20.83333333,-0.083333333,9.93129,0.01577,9.93129,0.01577,9.93129,0.01577,9.93129,0.01577,-1.5,1.66667,-1.5,1.66667,0.0
8401,wltp_class3b,294,20.75,-0.166666667,9.93951,0.01563,9.93951,0.01563,9.93951,0.01563,9.93951,0.01563,-1.5,1.66667,-1.5,1.66667,0.0
8402,wltp_class3b,295,20.58333333,-0.111111111,9.94758,0.01553,9.94758,0.01553,9.94758,0.01553,9.94758,0.01553,-1.5,1.66667,-1.5,1.66667,0.0
8403,wltp_class3b,296,20.47222222,-0.111111111,9.95556,0.01544,9.95556,0.01544,9.95556,0.01544,9.95556,0.01544,-1.5,1.66667,-1.5,1.66667,0.0
8404,wltp_class3b,297,20.36111111,0.055555556,9.96345,0.01547,9.96345,0.01547,9.96345,0.01547,9.96345,0.01547,-1.5,1.66667,-1.5,1.66667,0.0
8405,wltp_class3b,298,20.41666667,0.13888888900000002,9.97136,0.01556,9.97136,0.01556,9.97136,0.01556,9.97136,0.01556,-1.5,1.66667,-1.5,1.66667,0.0
8406,wltp_class3b,299,20.55555556,0.25,9.97937,0.01574,9.97937,0.01574,9.97937,0.01574,9.97937,0.01574,-1.5,1.66667,-1.5,1.66667,0.0
8407,wltp_class3b,300,20.80555556,0.333333333,9.98755,0.01598,9.98755,0.01598,9.98755,0.01598,9.98755,0.01598,-1.5,1.66667,-1.5,1.66667,0.0
8408,wltp_class3b,301,21.13888889,0.444444444,9.99597,0.0163,9.99597,0.0163,9.99597,0.0163,9.99597,0.0163,-1.5,1.66667,-1.5,1.66667,0.0
8409,wltp_class3b,302,21.58333333,0.41666666700000005,10.00472,0.0166,10.00472,0.0166,10.00472,0.0166,10.00472,0.0166,-1.5,1.66667,-1.5,1.66667,0.0
8410,wltp_class3b,303,22.0,0.305555556,10.01376,0.01682,10.01376,0.01682,10.01376,0.01682,10.01376,0.01682,-1.5,1.66667,-1.5,1.66667,0.0
8411,wltp_class3b,304,22.30555556,0.13888888900000002,10.02303,0.01691,10.02303,0.01691,10.02303,0.01691,10.02303,0.01691,-1.5,1.66667,-1.5,1.66667,0.0
8412,wltp_class3b,305,22.44444444,0.055555556,10.03238,0.01694,10.03238,0.01694,10.03238,0.01694,10.03238,0.01694,-1.5,1.66667,-1.5,1.66667,0.0
8413,wltp_class3b,306,22.5,0.0,10.04176,0.01693,10.04176,0.01693,10.04176,0.01693,10.04176,0.01693,-1.5,1.66667,-1.5,1.66667,0.0
8414,wltp_class3b,307,22.5,0.0,10.05113,0.01692,10.05113,0.01692,10.05113,0.01692,10.05113,0.01692,-1.5,1.66667,-1.5,1.66667,0.0
8415,wltp_class3b,308,22.5,0.0,10.06048,0.0169,10.06048,0.0169,10.06048,0.0169,10.06048,0.0169,-1.5,1.66667,-1.5,1.66667,0.0
8416,wltp_class3b,309,22.5,0.0,10.06982,0.01689,10.06982,0.01689,10.06982,0.01689,10.06982,0.01689,-1.5,1.66667,-1.5,1.66667,0.0
8417,wltp_class3b,310,22.5,-0.027777778,10.07914,0.01686,10.07914,0.01686,10.07914,0.01686,10.07914,0.01686,-1.5,1.66667,-1.5,1.66667,0.0
8418,wltp_class3b,311,22.47222222,-0.083333333,10.08843,0.01678,10.08843,0.01678,10.08843,0.01678,10.08843,0.01678,-1.5,1.66667,-1.5,1.66667,0.0
8419,wltp_class3b,312,22.38888889,-0.083333333,10.09765,0.01671,10.09765,0.01671,10.09765,0.01671,10.09765,0.01671,-1.5,1.66667,-1.5,1.66667,0.0
8420,wltp_class3b,313,22.30555556,-0.083333333,10.10679,0.01663,10.10679,0.01663,10.10679,0.01663,10.10679,0.01663,-1.5,1.66667,-1.5,1.66667,0.0
8421,wltp_class3b,314,22.22222222,-0.027777778,10.11585,0.0166,10.11585,0.0166,10.11585,0.0166,10.11585,0.0166,-1.5,1.66667,-1.5,1.66667,0.0
8422,wltp_class3b,315,22.19444444,-0.027777778,10.12488,0.01657,10.12488,0.01657,10.12488,0.01657,10.12488,0.01657,-1.5,1.66667,-1.5,1.66667,0.0
8423,wltp_class3b,316,22.16666667,0.0,10.13387,0.01655,10.13387,0.01655,10.13387,0.01655,10.13387,0.01655,-1.5,1.66667,-1.5,1.66667,0.0
8424,wltp_class3b,317,22.16666667,0.0,10.14285,0.01654,10.14285,0.01654,10.14285,0.01654,10.14285,0.01654,-1.5,1.66667,-1.5,1.66667,0.0
8425,wltp_class3b,318,22.16666667,0.027777778,10.15181,0.01655,10.15181,0.01655,10.15181,0.01655,10.15181,0.01655,-1.5,1.66667,-1.5,1.66667,0.0
8426,wltp_class3b,319,22.19444444,0.027777778,10.16079,0.01656,10.16079,0.01656,10.16079,0.01656,10.16079,0.01656,-1.5,1.66667,-1.5,1.66667,0.0
8427,wltp_class3b,320,22.22222222,0.111111111,10.16977,0.01663,10.16977,0.01663,10.16977,0.01663,10.16977,0.01663,-1.5,1.66667,-1.5,1.66667,0.0
8428,wltp_class3b,321,22.33333333,0.111111111,10.17882,0.0167,10.17882,0.0167,10.17882,0.0167,10.17882,0.0167,-1.5,1.66667,-1.5,1.66667,0.0
8429,wltp_class3b,322,22.44444444,0.111111111,10.18794,0.01677,10.18794,0.01677,10.18794,0.01677,10.18794,0.01677,-1.5,1.66667,-1.5,1.66667,0.0
8430,wltp_class3b,323,22.55555556,0.083333333,10.19713,0.01682,10.19713,0.01682,10.19713,0.01682,10.19713,0.01682,-1.5,1.66667,-1.5,1.66667,0.0
8431,wltp_class3b,324,22.63888889,0.027777778,10.20636,0.01683,10.20636,0.01683,10.20636,0.01683,10.20636,0.01683,-1.5,1.66667,-1.5,1.66667,0.0
8432,wltp_class3b,325,22.66666667,0.0,10.21561,0.01682,10.21561,0.01682,10.21561,0.01682,10.21561,0.01682,-1.5,1.66667,-1.5,1.66667,0.0
8433,wltp_class3b,326,22.66666667,-0.055555556,10.22484,0.01676,10.22484,0.01676,10.22484,0.01676,10.22484,0.01676,-1.5,1.66667,-1.5,1.66667,0.0
8434,wltp_class3b,327,22.61111111,-0.194444444,10.23401,0.0166,10.23401,0.0166,10.23401,0.0166,10.23401,0.0166,-1.5,1.66667,-1.5,1.66667,0.0
8435,wltp_class3b,328,22.41666667,-0.305555556,10.24303,0.01637,10.24303,0.01637,10.24303,0.01637,10.24303,0.01637,-1.5,1.66667,-1.5,1.66667,0.0
8436,wltp_class3b,329,22.11111111,-0.38888888899999996,10.25181,0.01607,10.25181,0.01607,10.25181,0.01607,10.25181,0.01607,-1.5,1.66667,-1.5,1.66667,0.0
8437,wltp_class3b,330,21.72222222,-0.38888888899999996,10.26029,0.01577,10.26029,0.01577,10.26029,0.01577,10.26029,0.01577,-1.5,1.66667,-1.5,1.66667,0.0
8438,wltp_class3b,331,21.33333333,-0.41666666700000005,10.26846,0.01545,10.26846,0.01545,10.26846,0.01545,10.26846,0.01545,-1.5,1.66667,-1.5,1.66667,0.0
8439,wltp_class3b,332,20.91666667,-0.41666666700000005,10.27632,0.01513,10.27632,0.01513,10.27632,0.01513,10.27632,0.01513,-1.5,1.66667,-1.5,1.66667,0.0
8440,wltp_class3b,333,20.5,-0.472222222,10.28386,0.01477,10.28386,0.01477,10.28386,0.01477,10.28386,0.01477,-1.5,1.66667,-1.5,1.66667,0.0
8441,wltp_class3b,334,20.02777778,-0.5277777779999999,10.29104,0.01437,10.29104,0.01437,10.29104,0.01437,10.29104,0.01437,-1.5,1.66667,-1.5,1.66667,0.0
8442,wltp_class3b,335,19.5,-0.5555555560000001,10.29782,0.01395,10.29782,0.01395,10.29782,0.01395,10.29782,0.01395,-1.5,1.66667,-1.5,1.66667,0.0
8443,wltp_class3b,336,18.94444444,-0.583333333,10.30419,0.01351,10.30419,0.01351,10.30419,0.01351,10.30419,0.01351,-1.5,1.66667,-1.5,1.66667,0.0
8444,wltp_class3b,337,18.36111111,-0.638888889,10.31011,0.01303,10.31011,0.01303,10.31011,0.01303,10.31011,0.01303,-1.5,1.66667,-1.5,1.66667,0.0
8445,wltp_class3b,338,17.72222222,-0.611111111,10.31556,0.01257,10.31556,0.01257,10.31556,0.01257,10.31556,0.01257,-1.5,1.66667,-1.5,1.66667,0.0
8446,wltp_class3b,339,17.11111111,-0.38888888899999996,10.32055,0.01228,10.32055,0.01228,10.32055,0.01228,10.32055,0.01228,-1.5,1.66667,-1.5,1.66667,0.0
8447,wltp_class3b,340,16.72222222,-0.111111111,10.32524,0.01219,10.32524,0.01219,10.32524,0.01219,10.32524,0.01219,-1.5,1.66667,-1.5,1.66667,0.0
8448,wltp_class3b,341,16.61111111,0.166666667,10.32985,0.0123,10.32985,0.0123,10.32985,0.0123,10.32985,0.0123,-1.5,1.66667,-1.5,1.66667,0.0
8449,wltp_class3b,342,16.77777778,0.38888888899999996,10.33457,0.01258,10.33457,0.01258,10.33457,0.01258,10.33457,0.01258,-1.5,1.66667,-1.5,1.66667,0.0
8450,wltp_class3b,343,17.16666667,0.222222222,10.33958,0.01273,10.33958,0.01273,10.33958,0.01273,10.33958,0.01273,-1.5,1.66667,-1.5,1.66667,0.0
8451,wltp_class3b,344,17.38888889,0.027777778,10.34473,0.01274,10.34473,0.01274,10.34473,0.01274,10.34473,0.01274,-1.5,1.66667,-1.5,1.66667,0.0
8452,wltp_class3b,345,17.41666667,-0.222222222,10.3499,0.01257,10.3499,0.01257,10.3499,0.01257,10.3499,0.01257,-1.5,1.66667,-1.5,1.66667,0.0
8453,wltp_class3b,346,17.19444444,-0.5277777779999999,10.3549,0.01217,10.3549,0.01217,10.3549,0.01217,10.3549,0.01217,-1.5,1.66667,-1.5,1.66667,0.0
8454,wltp_class3b,347,16.66666667,-0.444444444,10.35951,0.01184,10.35951,0.01184,10.35951,0.01184,10.35951,0.01184,-1.5,1.66667,-1.5,1.66667,0.0
8455,wltp_class3b,348,16.22222222,-0.166666667,10.36379,0.01171,10.36379,0.01171,10.36379,0.01171,10.36379,0.01171,-1.5,1.66667,-1.5,1.66667,0.0
8456,wltp_class3b,349,16.05555556,0.0,10.36793,0.0117,10.36793,0.0117,10.36793,0.0117,10.36793,0.0117,-1.5,1.66667,-1.5,1.66667,0.0
8457,wltp_class3b,350,16.05555556,0.0,10.37208,0.01169,10.37208,0.01169,10.37208,0.01169,10.37208,0.01169,-1.5,1.66667,-1.5,1.66667,0.0
8458,wltp_class3b,351,16.05555556,-0.13888888900000002,10.37621,0.01158,10.37621,0.01158,10.37621,0.01158,10.37621,0.01158,-1.5,1.66667,-1.5,1.66667,0.0
8459,wltp_class3b,352,15.91666667,-0.305555556,10.38024,0.01135,10.38024,0.01135,10.38024,0.01135,10.38024,0.01135,-1.5,1.66667,-1.5,1.66667,0.0
8460,wltp_class3b,353,15.61111111,-0.5277777779999999,10.38404,0.01096,10.38404,0.01096,10.38404,0.01096,10.38404,0.01096,-1.5,1.66667,-1.5,1.66667,0.0
8461,wltp_class3b,354,15.08333333,-0.9722222220000001,10.38746,0.01025,10.38746,0.01025,10.38746,0.01025,10.38746,0.01025,-1.5,1.66667,-1.5,1.66667,0.0
8462,wltp_class3b,355,14.11111111,-1.4722222219999999,10.39016,0.00917,10.39016,0.00917,10.39016,0.00917,10.39016,0.00917,-1.5,1.66667,-1.5,1.66667,0.0
8463,wltp_class3b,356,12.63888889,-1.4722222219999999,10.39179,0.0081,10.39179,0.0081,10.39179,0.0081,10.39179,0.0081,-1.5,1.66667,-1.5,1.66667,0.0
8464,wltp_class3b,357,11.16666667,-1.4722222219999999,10.39235,0.00702,10.39235,0.00702,10.39235,0.00702,10.39235,0.00702,-1.5,1.66667,-1.5,1.66667,0.0
8465,wltp_class3b,358,9.694444444,-1.4722222219999999,10.39185,0.00595,10.39185,0.00595,10.39185,0.00595,10.39185,0.00595,-1.5,1.66667,-1.5,1.66667,0.0
8466,wltp_class3b,359,8.222222222000001,-0.638888889,10.39028,0.00549,10.39028,0.00549,10.39028,0.00549,10.39028,0.00549,-1.5,1.66667,-1.5,1.66667,0.0
8467,wltp_class3b,360,7.583333333,0.5555555560000001,10.38825,0.00588,10.38825,0.00588,10.38825,0.00588,10.38825,0.00588,-1.5,1.66667,-1.5,1.66667,0.0
8468,wltp_class3b,361,8.138888889,1.0,10.38662,0.0066,10.38662,0.0066,10.38662,0.0066,10.38662,0.0066,-1.5,1.66667,-1.5,1.66667,0.0
8469,wltp_class3b,362,9.138888889,0.75,10.38572,0.00714,10.38572,0.00714,10.38572,0.00714,10.38572,0.00714,-1.5,1.66667,-1.5,1.66667,0.0
8470,wltp_class3b,363,9.888888889,0.305555556,10.38536,0.00736,10.38536,0.00736,10.38536,0.00736,10.38536,0.00736,-1.5,1.66667,-1.5,1.66667,0.0
8471,wltp_class3b,364,10.19444444,0.25,10.38522,0.00753,10.38522,0.00753,10.38522,0.00753,10.38522,0.00753,-1.5,1.66667,-1.5,1.66667,0.0
8472,wltp_class3b,365,10.44444444,0.5,10.38527,0.00789,10.38527,0.00789,10.38527,0.00789,10.38527,0.00789,-1.5,1.66667,-1.5,1.66667,0.0
8473,wltp_class3b,366,10.94444444,0.8611111109999999,10.38567,0.0085,10.38567,0.0085,10.38567,0.0085,10.38567,0.0085,-1.5,1.66667,-1.5,1.66667,0.0
8474,wltp_class3b,367,11.80555556,1.111111111,10.38669,0.00929,10.38669,0.00929,10.38669,0.00929,10.38669,0.00929,-1.5,1.66667,-1.5,1.66667,0.0
8475,wltp_class3b,368,12.91666667,1.027777778,10.38851,0.01002,10.38851,0.01002,10.38851,0.01002,10.38851,0.01002,-1.5,1.66667,-1.5,1.66667,0.0
8476,wltp_class3b,369,13.94444444,0.7222222220000001,10.39106,0.01054,10.39106,0.01054,10.39106,0.01054,10.39106,0.01054,-1.5,1.66667,-1.5,1.66667,0.0
8477,wltp_class3b,370,14.66666667,0.41666666700000005,10.39413,0.01083,10.39413,0.01083,10.39413,0.01083,10.39413,0.01083,-1.5,1.66667,-1.5,1.66667,0.0
8478,wltp_class3b,371,15.08333333,0.166666667,10.3975,0.01094,10.3975,0.01094,10.3975,0.01094,10.3975,0.01094,-1.5,1.66667,-1.5,1.66667,0.0
8479,wltp_class3b,372,15.25,0.0,10.40098,0.01093,10.40098,0.01093,10.40098,0.01093,10.40098,0.01093,-1.5,1.66667,-1.5,1.66667,0.0
8480,wltp_class3b,373,15.25,-0.055555556,10.40445,0.01088,10.40445,0.01088,10.40445,0.01088,10.40445,0.01088,-1.5,1.66667,-1.5,1.66667,0.0
8481,wltp_class3b,374,15.19444444,-0.166666667,10.40788,0.01076,10.40788,0.01076,10.40788,0.01076,10.40788,0.01076,-1.5,1.66667,-1.5,1.66667,0.0
8482,wltp_class3b,375,15.02777778,-0.25,10.41118,0.01057,10.41118,0.01057,10.41118,0.01057,10.41118,0.01057,-1.5,1.66667,-1.5,1.66667,0.0
8483,wltp_class3b,376,14.77777778,-0.305555556,10.4143,0.01034,10.4143,0.01034,10.4143,0.01034,10.4143,0.01034,-1.5,1.66667,-1.5,1.66667,0.0
8484,wltp_class3b,377,14.47222222,-0.38888888899999996,10.4172,0.01006,10.4172,0.01006,10.4172,0.01006,10.4172,0.01006,-1.5,1.66667,-1.5,1.66667,0.0
8485,wltp_class3b,378,14.08333333,-0.444444444,10.41982,0.00974,10.41982,0.00974,10.41982,0.00974,10.41982,0.00974,-1.5,1.66667,-1.5,1.66667,0.0
8486,wltp_class3b,379,13.63888889,-0.472222222,10.42212,0.00939,10.42212,0.00939,10.42212,0.00939,10.42212,0.00939,-1.5,1.66667,-1.5,1.66667,0.0
8487,wltp_class3b,380,13.16666667,-0.611111111,10.42407,0.00895,10.42407,0.00895,10.42407,0.00895,10.42407,0.00895,-1.5,1.66667,-1.5,1.66667,0.0
8488,wltp_class3b,381,12.55555556,-0.944444444,10.42559,0.00827,10.42559,0.00827,10.42559,0.00827,10.42559,0.00827,-1.5,1.66667,-1.5,1.66667,0.0
8489,wltp_class3b,382,11.61111111,-1.4722222219999999,10.42643,0.00722,10.42643,0.00722,10.42643,0.00722,10.42643,0.00722,-1.5,1.66667,-1.5,1.66667,0.0
8490,wltp_class3b,383,10.13888889,-1.4722222219999999,10.42623,0.00616,10.42623,0.00616,10.42623,0.00616,10.42623,0.00616,-1.5,1.66667,-1.5,1.66667,0.0
8491,wltp_class3b,384,8.666666667000001,-1.0,10.42498,0.00545,10.42498,0.00545,10.42498,0.00545,10.42498,0.00545,-1.5,1.66667,-1.5,1.66667,0.0
8492,wltp_class3b,385,7.666666667,-0.194444444,10.42302,0.00531,10.42302,0.00531,10.42302,0.00531,10.42302,0.00531,-1.5,1.66667,-1.5,1.66667,0.0
8493,wltp_class3b,386,7.472222222,0.111111111,10.42093,0.00538,10.42093,0.00538,10.42093,0.00538,10.42093,0.00538,-1.5,1.66667,-1.5,1.66667,0.0
8494,wltp_class3b,387,7.583333333,0.055555556,10.41891,0.00542,10.41891,0.00542,10.41891,0.00542,10.41891,0.00542,-1.5,1.66667,-1.5,1.66667,0.0
8495,wltp_class3b,388,7.6388888889999995,-0.027777778,10.41694,0.00539,10.41694,0.00539,10.41694,0.00539,10.41694,0.00539,-1.5,1.66667,-1.5,1.66667,0.0
8496,wltp_class3b,389,7.6111111110000005,-0.083333333,10.41496,0.00533,10.41496,0.00533,10.41496,0.00533,10.41496,0.00533,-1.5,1.66667,-1.5,1.66667,0.0
8497,wltp_class3b,390,7.527777778,-0.111111111,10.41291,0.00525,10.41291,0.00525,10.41291,0.00525,10.41291,0.00525,-1.5,1.66667,-1.5,1.66667,0.0
8498,wltp_class3b,391,7.416666667,0.027777778,10.41079,0.00526,10.41079,0.00526,10.41079,0.00526,10.41079,0.00526,-1.5,1.66667,-1.5,1.66667,0.0
8499,wltp_class3b,392,7.444444444,0.38888888899999996,10.4087,0.00554,10.4087,0.00554,10.4087,0.00554,10.4087,0.00554,-1.5,1.66667,-1.5,1.66667,0.0
8500,wltp_class3b,393,7.833333333,0.805555556,10.40688,0.0061,10.40688,0.0061,10.40688,0.0061,10.40688,0.0061,-1.5,1.66667,-1.5,1.66667,0.0
8501,wltp_class3b,394,8.638888889,1.027777778,10.40563,0.00682,10.40563,0.00682,10.40563,0.00682,10.40563,0.00682,-1.5,1.66667,-1.5,1.66667,0.0
8502,wltp_class3b,395,9.666666667000001,1.0,10.40511,0.00752,10.40511,0.00752,10.40511,0.00752,10.40511,0.00752,-1.5,1.66667,-1.5,1.66667,0.0
8503,wltp_class3b,396,10.66666667,0.694444444,10.40529,0.00801,10.40529,0.00801,10.40529,0.00801,10.40529,0.00801,-1.5,1.66667,-1.5,1.66667,0.0
8504,wltp_class3b,397,11.36111111,0.222222222,10.40597,0.00816,10.40597,0.00816,10.40597,0.00816,10.40597,0.00816,-1.5,1.66667,-1.5,1.66667,0.0
8505,wltp_class3b,398,11.58333333,-0.222222222,10.40679,0.008,10.40679,0.008,10.40679,0.008,10.40679,0.008,-1.5,1.66667,-1.5,1.66667,0.0
8506,wltp_class3b,399,11.36111111,-0.7222222220000001,10.40747,0.00748,10.40747,0.00748,10.40747,0.00748,10.40747,0.00748,-1.5,1.66667,-1.5,1.66667,0.0
8507,wltp_class3b,400,10.63888889,-0.833333333,10.40763,0.00689,10.40763,0.00689,10.40763,0.00689,10.40763,0.00689,-1.5,1.66667,-1.5,1.66667,0.0
8508,wltp_class3b,401,9.805555556,-0.27777777800000003,10.40721,0.00669,10.40721,0.00669,10.40721,0.00669,10.40721,0.00669,-1.5,1.66667,-1.5,1.66667,0.0
8509,wltp_class3b,402,9.527777777999999,0.083333333,10.40659,0.00674,10.40659,0.00674,10.40659,0.00674,10.40659,0.00674,-1.5,1.66667,-1.5,1.66667,0.0
8510,wltp_class3b,403,9.611111111,0.472222222,10.40603,0.00707,10.40603,0.00707,10.40603,0.00707,10.40603,0.00707,-1.5,1.66667,-1.5,1.66667,0.0
8511,wltp_class3b,404,10.08333333,0.8888888890000001,10.4058,0.00769,10.4058,0.00769,10.4058,0.00769,10.4058,0.00769,-1.5,1.66667,-1.5,1.66667,0.0
8512,wltp_class3b,405,10.97222222,0.638888889,10.4062,0.00813,10.4062,0.00813,10.4062,0.00813,10.4062,0.00813,-1.5,1.66667,-1.5,1.66667,0.0
8513,wltp_class3b,406,11.61111111,0.194444444,10.40704,0.00826,10.40704,0.00826,10.40704,0.00826,10.40704,0.00826,-1.5,1.66667,-1.5,1.66667,0.0
8514,wltp_class3b,407,11.80555556,-0.166666667,10.40802,0.00814,10.40802,0.00814,10.40802,0.00814,10.40802,0.00814,-1.5,1.66667,-1.5,1.66667,0.0
8515,wltp_class3b,408,11.63888889,-0.5,10.40888,0.00778,10.40888,0.00778,10.40888,0.00778,10.40888,0.00778,-1.5,1.66667,-1.5,1.66667,0.0
8516,wltp_class3b,409,11.13888889,-0.9722222220000001,10.40939,0.0071,10.40939,0.0071,10.40939,0.0071,10.40939,0.0071,-1.5,1.66667,-1.5,1.66667,0.0
8517,wltp_class3b,410,10.16666667,-1.4722222219999999,10.40922,0.00607,10.40922,0.00607,10.40922,0.00607,10.40922,0.00607,-1.5,1.66667,-1.5,1.66667,0.0
8518,wltp_class3b,411,8.694444444,-1.4722222219999999,10.40803,0.00504,10.40803,0.00504,10.40803,0.00504,10.40803,0.00504,-1.5,1.66667,-1.5,1.66667,0.0
8519,wltp_class3b,412,7.222222222,-1.5,10.40581,0.00399,10.40581,0.00399,10.40581,0.00399,10.40581,0.00399,-1.5,1.66667,-1.5,1.66667,0.0
8520,wltp_class3b,413,5.722222222,-0.41666666700000005,10.40255,0.00369,10.40255,0.00369,10.40255,0.00369,10.40255,0.00369,-1.5,1.66667,-1.5,1.66667,0.0
8521,wltp_class3b,414,5.305555556,0.166666667,10.399,0.00381,10.399,0.00381,10.399,0.00381,10.399,0.00381,-1.5,1.66667,-1.5,1.66667,0.0
8522,wltp_class3b,415,5.472222222,0.38888888899999996,10.39557,0.00408,10.39557,0.00408,10.39557,0.00408,10.39557,0.00408,-1.5,1.66667,-1.5,1.66667,0.0
8523,wltp_class3b,416,5.8611111110000005,0.25,10.39242,0.00425,10.39242,0.00425,10.39242,0.00425,10.39242,0.00425,-1.5,1.66667,-1.5,1.66667,0.0
8524,wltp_class3b,417,6.1111111110000005,0.027777778,10.38945,0.00426,10.38945,0.00426,10.38945,0.00426,10.38945,0.00426,-1.5,1.66667,-1.5,1.66667,0.0
8525,wltp_class3b,418,6.1388888889999995,-0.194444444,10.3865,0.00413,10.3865,0.00413,10.3865,0.00413,10.3865,0.00413,-1.5,1.66667,-1.5,1.66667,0.0
8526,wltp_class3b,419,5.944444444,-0.5,10.38342,0.00378,10.38342,0.00378,10.38342,0.00378,10.38342,0.00378,-1.5,1.66667,-1.5,1.66667,0.0
8527,wltp_class3b,420,5.444444444,-0.36111111100000004,10.38,0.00352,10.38,0.00352,10.38,0.00352,10.38,0.00352,-1.5,1.66667,-1.5,1.66667,0.0
8528,wltp_class3b,421,5.083333333,-0.083333333,10.37633,0.00346,10.37633,0.00346,10.37633,0.00346,10.37633,0.00346,-1.5,1.66667,-1.5,1.66667,0.0
8529,wltp_class3b,422,5.0,0.083333333,10.37261,0.00352,10.37261,0.00352,10.37261,0.00352,10.37261,0.00352,-1.5,1.66667,-1.5,1.66667,0.0
8530,wltp_class3b,423,5.083333333,0.055555556,10.36895,0.00355,10.36895,0.00355,10.36895,0.00355,10.36895,0.00355,-1.5,1.66667,-1.5,1.66667,0.0
8531,wltp_class3b,424,5.1388888889999995,-0.166666667,10.36533,0.00344,10.36533,0.00344,10.36533,0.00344,10.36533,0.00344,-1.5,1.66667,-1.5,1.66667,0.0
8532,wltp_class3b,425,4.972222222,-0.805555556,10.36161,0.00288,10.36161,0.00288,10.36161,0.00288,10.36161,0.00288,-1.5,1.66667,-1.5,1.66667,0.0
8533,wltp_class3b,426,4.166666667,-1.4166666669999999,10.35733,0.0019,10.35733,0.0019,10.35733,0.0019,10.35733,0.0019,-1.5,1.66667,-1.5,1.66667,0.0
8534,wltp_class3b,427,2.75,-1.4722222219999999,10.35209,0.00088,10.35209,0.00088,10.35209,0.00088,10.35209,0.00088,-1.5,1.66667,-1.5,1.66667,0.0
8535,wltp_class3b,428,1.277777778,-0.944444444,10.34583,0.00023,10.34583,0.00023,10.34583,0.00023,10.34583,0.00023,-1.5,1.66667,-1.5,1.66667,0.0
8536,wltp_class3b,429,0.333333333,-0.333333333,10.33894,0.0,10.33894,0.0,10.33894,0.0,10.33894,0.0,-1.5,1.66667,-1.5,1.66667,0.0
8537,wltp_class3b,430,0.0,0.0,10.33182,0.0,10.33182,0.0,10.33182,0.0,10.33182,0.0,-1.5,1.66667,-1.5,1.66667,1.0
8538,wltp_class3b,431,0.0,0.0,10.32472,0.0,10.32472,0.0,10.32472,0.0,10.32472,0.0,-1.5,1.66667,-1.5,1.66667,2.0
8539,wltp_class3b,432,0.0,0.0,10.31762,0.0,10.31762,0.0,10.31762,0.0,10.31762,0.0,-1.5,1.66667,-1.5,1.66667,3.0
8540,wltp_class3b,433,0.0,0.0,10.31053,0.0,10.31053,0.0,10.31053,0.0,10.31053,0.0,-1.5,1.66667,-1.5,1.66667,4.0
8541,wltp_class3b,434,0.0,0.0,10.30346,0.0,10.30346,0.0,10.30346,0.0,10.30346,0.0,-1.5,1.66667,-1.5,1.66667,5.0
